date,VALE3,ITUB4,PETR4,B3SA3,BBDC4,PETR3,ABEV3,ITSA4,WEGE3,ODPV3,IBOV,SELIC
19-Oct-2012,21.01,4.8,19.31,3.17,7.75,21.72,9.21,1.66,2.93,7.23,58922,0.00027371
22-Oct-2012,21.01,4.78,19.14,3.21,7.61,21.65,9.19,1.64,2.87,7.09,58700,0.00027371
23-Oct-2012,20.42,4.62,18.81,3.11,7.52,21.22,9.11,1.59,2.89,7.02,57690,0.00027371
24-Oct-2012,20.27,4.81,18.7,3.07,7.58,21.01,9.06,1.66,2.88,7.07,57161,0.00027371
25-Oct-2012,21.42,4.88,18.88,3.16,7.77,21.24,9.09,1.69,2.9,6.93,57837,0.00027371
26-Oct-2012,21.26,4.81,19.18,3.17,7.67,21.59,9.13,1.66,2.9,6.71,57277,0.00027371
29-Oct-2012,21.39,4.82,18.53,3.15,7.67,20.85,9.24,1.67,2.9,6.77,57177,0.00027371
30-Oct-2012,21.5,4.87,18.69,3.16,7.72,21.04,9.17,1.68,2.9,6.84,57684,0.00027371
31-Oct-2012,21.5,4.83,18.05,3.11,7.66,20.28,9.1,1.67,2.91,6.94,57068,0.00027371
01-Nov-2012,22.04,5.05,18.1,3.23,7.95,20.42,9.19,1.75,2.92,7.01,58383,0.00027371
05-Nov-2012,21.84,5.04,18.43,3.16,7.95,20.75,9.23,1.74,3.01,7.18,58210,0.00027371
06-Nov-2012,21.94,5.09,18.82,3.31,8.05,21.17,9.22,1.76,2.99,7.24,59459,0.00027371
07-Nov-2012,21.71,4.96,18.38,3.28,7.86,20.65,9.21,1.71,2.98,7.27,58517,0.00027371
08-Nov-2012,21.23,4.85,17.89,3.19,7.73,20.05,9.13,1.68,2.94,7.4,57524,0.00027371
09-Nov-2012,21.41,4.85,18.04,3.17,7.72,20.22,8.95,1.67,2.93,7.47,57358,0.00027371
12-Nov-2012,21.24,4.85,17.74,3.15,7.67,19.87,8.98,1.68,2.93,7.27,57064,0.00027371
13-Nov-2012,21.39,4.94,17.77,3.12,7.83,19.91,9.07,1.71,2.93,7.18,57486,0.00027371
14-Nov-2012,21,4.87,17.19,3.06,7.77,19.24,9.09,1.68,2.93,7.17,56279,0.00027371
16-Nov-2012,20.37,4.89,16.52,3.04,7.85,18.51,9.69,1.68,3.15,7.24,55402,0.00027371
19-Nov-2012,20.64,5.04,16.6,3.07,8.03,18.63,9.85,1.74,3.13,7.43,56451,0.00027371
21-Nov-2012,20.92,5.1,16.16,3,8.19,18.11,9.99,1.76,3.15,7.24,56242,0.00027371
22-Nov-2012,20.83,5.16,16.19,3.02,8.28,18.16,9.98,1.78,3.15,7.4,56437,0.00027371
23-Nov-2012,21.19,5.22,16.64,3.04,8.38,18.7,10.07,1.8,3.15,7.37,57574,0.00027371
26-Nov-2012,21.01,5.13,16.33,3.04,8.3,18.27,10.05,1.76,3.15,7.34,56737,0.00027371
27-Nov-2012,20.94,5.05,16.07,3.02,8.17,17.99,10.02,1.74,3.15,7.26,56248,0.00027371
28-Nov-2012,20.59,5.07,16.19,3.07,8.12,18.11,9.99,1.75,3.14,7.2,56539,0.00027371
29-Nov-2012,21.5,5.2,16.62,3.12,8.24,18.42,9.86,1.79,3.18,7.2,57853,0.00027371
30-Nov-2012,21.58,5.23,16.2,3.1,8.51,18.02,10.35,1.81,3.4,7.14,57475,0.00027371
03-Dec-2012,21.46,5.37,16.49,3.18,8.58,18.33,10.57,1.85,3.33,7.26,58202,0.00027371
04-Dec-2012,21.07,5.32,16.33,3.11,8.46,18.07,10.34,1.82,3.32,7.43,57563,0.00027371
05-Dec-2012,21.41,5.34,16.44,3.08,8.6,18.2,10.39,1.84,3.53,7.27,57679,0.00027371
06-Dec-2012,21.27,5.33,16.23,3.04,8.42,17.96,10.39,1.81,3.44,7.38,57656,0.00027371
07-Dec-2012,21.51,5.34,16.56,3.15,8.42,18.35,10.21,1.82,3.4,7.4,58487,0.00027371
10-Dec-2012,21.9,5.34,16.99,3.23,8.54,18.8,11.36,1.82,3.37,7.4,59248,0.00027371
11-Dec-2012,22.39,5.37,17.35,3.33,8.59,19.09,11.54,1.84,3.35,7.25,59623,0.00027334
12-Dec-2012,22.62,5.35,17.23,3.31,8.6,18.92,11.57,1.82,3.48,7.4,59474,0.00027334
13-Dec-2012,22.74,5.35,16.99,3.31,8.66,18.65,11.61,1.82,3.53,7.04,59317,0.00027334
14-Dec-2012,23.65,5.31,17.54,3.32,8.62,19.38,11.47,1.81,3.43,6.97,59605,0.00027297
17-Dec-2012,24.11,5.33,17.29,3.25,8.62,19.07,11.46,1.8,3.37,7.14,59567,0.00027297
18-Dec-2012,24.58,5.36,17.51,3.35,8.63,19.24,11.54,1.81,3.4,7.08,60461,0.0002726
19-Dec-2012,24.14,5.55,18.17,3.45,8.84,19.93,11.62,1.87,3.44,7.14,60998,0.0002726
20-Dec-2012,24.25,5.52,18.27,3.37,8.75,20.06,11.28,1.87,3.44,7.21,61276,0.0002726
21-Dec-2012,24.05,5.6,17.96,3.33,8.86,19.7,11.32,1.9,3.41,7.27,61007,0.0002726
26-Dec-2012,24.21,5.55,17.41,3.38,8.67,19.04,11.17,1.88,3.44,7.19,60960,0.00027742
27-Dec-2012,24.2,5.45,16.85,3.33,8.51,18.39,11.3,1.85,3.47,7.17,60416,0.00027779
28-Dec-2012,24.27,5.49,16.94,3.38,8.57,18.44,11.28,1.86,3.37,7.09,60952,0.00027853
02-Jan-2013,25.31,5.67,17.09,3.41,8.77,18.71,11.32,1.93,3.52,7.28,62550,0.0002726
03-Jan-2013,24.88,5.84,17.71,3.41,9.29,19.41,11.52,1.99,3.67,7.41,63312,0.0002726
04-Jan-2013,24.41,5.79,17.78,3.36,9.13,19.6,11.32,1.97,3.63,7.28,62523,0.0002726
07-Jan-2013,24.02,5.71,17.43,3.33,9.09,19.22,11.46,1.95,3.59,7.47,61933,0.0002726
08-Jan-2013,23.83,5.73,16.92,3.36,9.12,18.68,11.45,1.97,3.44,7.3,61128,0.0002726
09-Jan-2013,23.94,5.82,17.08,3.38,9.24,18.87,11.63,1.99,3.47,7.42,61579,0.0002726
10-Jan-2013,24.19,5.75,17.21,3.38,9.11,18.99,11.6,1.97,3.39,7.26,61678,0.0002726
11-Jan-2013,23.69,5.76,17.25,3.38,9.08,19.04,11.47,1.98,3.44,6.98,61497,0.0002726
14-Jan-2013,23.78,5.83,17.23,3.35,9.23,19.05,11.44,2,3.39,6.87,62081,0.0002726
15-Jan-2013,23.63,5.76,17.2,3.27,9.09,18.99,11.56,1.98,3.37,6.61,61728,0.0002726
16-Jan-2013,23.48,5.81,17.22,3.24,9.14,19.05,11.84,1.99,3.44,6.52,61787,0.0002726
17-Jan-2013,23.52,5.91,17.11,3.33,9.29,18.92,11.96,2.02,3.39,6.81,62194,0.0002726
18-Jan-2013,23.31,5.93,16.99,3.36,9.32,18.77,12.09,2.03,3.37,6.74,61956,0.0002726
21-Jan-2013,23.29,5.89,16.83,3.38,9.28,18.59,12.06,2.02,3.33,7,61900,0.0002726
22-Jan-2013,23.62,5.95,16.99,3.38,9.36,18.77,12.1,2.04,3.37,7.01,61692,0.0002726
23-Jan-2013,23.45,5.87,16.97,3.36,9.22,18.71,12.13,2.02,3.41,6.94,61966,0.0002726
24-Jan-2013,22.96,5.88,17.02,3.29,9.2,18.79,12.28,2.01,3.36,6.7,61170,0.0002726
28-Jan-2013,22.27,5.72,16.81,3.27,8.92,18.49,11.92,1.96,3.25,6.87,60027,0.0002726
29-Jan-2013,22.52,5.71,16.59,3.36,8.81,18.24,12.07,1.96,3.19,6.74,60406,0.0002726
30-Jan-2013,22.24,5.61,15.8,3.31,8.72,17.31,12.19,1.93,3.18,6.5,59337,0.0002726
31-Jan-2013,23.11,5.65,15.69,3.37,8.92,17.2,12.13,1.94,3.16,6.71,59761,0.0002726
01-Feb-2013,23.45,5.62,16.02,3.46,8.87,17.56,12.07,1.93,3.18,6.74,60351,0.0002726
04-Feb-2013,23.22,5.49,15.62,3.39,8.75,17.07,12.22,1.88,3.1,6.74,59576,0.0002726
05-Feb-2013,22.79,5.62,15.69,3.46,8.75,15.66,12.14,1.92,3,6.81,59445,0.0002726
06-Feb-2013,23.05,5.51,15.28,3.35,8.6,15.46,12.14,1.89,3.09,6.61,58951,0.0002726
07-Feb-2013,22.4,5.47,15.19,3.3,8.53,15.19,11.98,1.88,3.06,6.62,58372,0.0002726
08-Feb-2013,22.58,5.57,15.4,3.25,8.7,15.09,12.23,1.91,3.12,6.56,58498,0.0002726
13-Feb-2013,22.45,5.56,15.45,3.3,8.62,14.97,12.15,1.9,3.08,6.62,58406,0.0002726
14-Feb-2013,22.15,5.53,15.34,3.25,8.51,14.89,12.13,1.89,3.12,6.71,58077,0.0002726
15-Feb-2013,21.98,5.79,15.3,3.36,8.88,14.81,12.04,1.98,3.17,6.72,57903,0.0002726
18-Feb-2013,21.84,5.85,15.54,3.32,9.03,15.06,12.06,2,3.15,6.54,57614,0.0002726
19-Feb-2013,21.61,5.73,15.71,3.27,8.83,15.05,12.11,1.97,3.17,6.54,57314,0.0002726
20-Feb-2013,20.92,5.63,15.29,3.18,8.63,14.64,12.19,1.94,3.12,6.41,56178,0.0002726
21-Feb-2013,21.07,5.59,15.03,3.13,8.54,14.31,11.95,1.92,3.16,6.33,56155,0.0002726
22-Feb-2013,20.5,5.77,14.89,3.18,8.71,14.24,12.12,1.98,3.15,6.64,56697,0.0002726
25-Feb-2013,20.6,5.79,14.71,3.19,8.69,14.05,11.7,1.99,3.12,6.51,56618,0.0002726
26-Feb-2013,21.01,5.68,14.53,3.2,8.5,13.87,11.82,1.95,3.12,6.44,56949,0.00027519
27-Feb-2013,21.24,5.7,14.59,3.21,8.55,13.89,11.51,1.95,3.08,6.18,57274,0.00027594
28-Feb-2013,21.7,5.77,14.42,3.24,8.63,13.67,11.85,1.99,3.34,6.05,57424,0.00027594
01-Mar-2013,21.1,5.79,14.67,3.18,8.73,13.85,11.88,1.99,3.39,5.84,56884,0.00027371
04-Mar-2013,20.46,5.77,14.32,3.18,8.83,13.42,11.79,1.98,3.33,5.9,56499,0.00027297
05-Mar-2013,20.35,5.83,14.37,3.23,8.85,13.44,11.77,1.99,3.37,5.77,55951,0.00027297
06-Mar-2013,21.47,5.92,15.67,3.38,8.84,15.48,12.08,2.03,3.4,5.74,57940,0.00027371
07-Mar-2013,21.46,5.96,16.45,3.33,8.93,16.24,11.9,2.05,3.37,6.08,58847,0.00027297
08-Mar-2013,20.86,6.14,15.94,3.38,9.06,15.75,11.95,2.11,3.38,6.21,58433,0.00027334
11-Mar-2013,21.05,6.11,16.43,3.4,9.06,16.21,11.89,2.09,3.28,6.12,58545,0.00027334
12-Mar-2013,20.83,6.01,16.27,3.34,8.99,15.98,11.72,2.06,3.3,6.19,58209,0.00027371
13-Mar-2013,20.01,6.01,16.28,3.25,9.02,15.94,11.61,2.06,3.28,6.3,57386,0.00027408
14-Mar-2013,20.09,5.91,16.82,3.31,8.99,16.44,11.7,2.02,3.32,6.15,57281,0.00027445
15-Mar-2013,19.94,5.92,16.57,3.32,9.05,16.79,11.43,2.02,3.27,6.08,56869,0.00027445
18-Mar-2013,20.1,5.99,16.66,3.28,8.89,16.64,11.5,2.04,3.21,6.05,56973,0.00027445
19-Mar-2013,19.28,5.96,16.58,3.31,8.78,16.48,11.39,2.03,3.3,6.05,56361,0.00027445
20-Mar-2013,19.72,6.01,16.36,3.25,8.85,16.27,11.47,2.05,3.25,5.99,56030,0.00027445
21-Mar-2013,19.88,5.94,16.08,3.16,8.77,15.99,11.41,2.02,3.27,5.92,55577,0.00027445
22-Mar-2013,19.92,5.87,16.17,3.18,8.76,16.05,11.34,2,3.3,5.76,55243,0.00027445
